"IMB211_DP_1_INTERNODE.1_matched.merged.fq.bam"	"IMB211_DP_2_INTERNODE.1_matched.merged.fq.bam"	"IMB211_DP_3_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_1_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_2_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_3_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_1_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_2_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_3_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_1_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_2_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_3_INTERNODE.1_matched.merged.fq.bam"
"Bra036724"	20	NA	18	22	10	21	3	3	NA	NA	2	2
"Bra036725"	36	16	34	8	13	32	25	16	31	12	29	11
"Bra036726"	44	11	33	22	24	30	18	15	12	3	17	19
"Bra036727"	76	29	72	49	49	64	64	53	73	48	97	48
"Bra036728"	204	40	142	152	137	117	84	134	193	114	162	104
"Bra036729"	109	48	86	80	64	108	98	66	97	33	88	46
"Bra036730"	88	30	95	121	81	85	234	246	168	150	326	194
"Bra036731"	110	24	164	328	114	267	194	244	206	138	233	192
"Bra036732"	4	4	6	7	2	3	4	3	8	4	4	5
"Bra036733"	4	3	2	3	4	4	4	4	3	4	4	3
"Bra036734"	119	33	120	78	59	83	83	76	81	44	78	61
"Bra036737"	54	28	73	33	46	42	61	37	43	30	68	36
"Bra036738"	136	32	120	84	62	80	96	104	104	55	120	74
"Bra036739"	144	26	146	128	70	96	84	88	115	44	118	64
"Bra036740"	1948	634	1924	613	746	1612	450	13	49	52	66	37
"Bra036741"	1	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra036744"	162	48	140	90	88	176	142	116	126	94	162	92
"Bra036745"	224	60	206	165	166	250	243	177	188	134	192	180
"Bra036746"	80	20	61	65	52	88	106	89	114	73	116	66
"Bra036747"	244	67	232	97	88	108	220	126	180	69	208	108
"Bra036748"	148	48	131	136	92	178	129	161	134	82	200	134
"Bra036749"	12	4	3	5	9	13	20	15	17	9	14	15
"Bra036750"	179	48	132	107	112	132	161	168	157	128	282	186
"Bra036751"	79	13	45	15	24	27	26	14	30	13	26	16
"Bra036753"	360	120	348	266	199	337	310	228	268	156	294	238
"Bra036754"	39	22	33	34	30	39	60	54	61	28	77	61
"Bra036756"	0	NA	NA	NA	NA	NA	0	0	0	NA	NA	0
"Bra036757"	10	2	7	13	9	8	8	22	22	12	25	20
"Bra036758"	78	21	68	50	43	67	74	68	75	56	90	66
"Bra036759"	2	1	3	4	7	1	10	4	11	4	10	5
"Bra036760"	27	10	26	18	18	23	18	14	27	10	11	18
"Bra036761"	85	14	82	64	54	105	58	112	95	70	142	80
"Bra036763"	507	65	490	504	283	495	160	266	252	119	259	212
"Bra036764"	110	14	74	91	84	107	380	544	792	442	794	508
"Bra036766"	183	68	143	158	132	220	186	256	197	169	280	239
"Bra036770"	35	12	34	28	20	22	143	135	111	68	183	104
"Bra036771"	771	262	743	497	376	556	1228	696	888	467	695	674
"Bra036772"	78	31	58	56	46	75	60	58	54	26	72	22
"Bra036773"	2	0	2	2	2	3	0	2	2	2	3	2
"Bra036774"	647	106	502	160	196	285	248	70	258	68	104	52
"Bra036775"	64	23	52	47	26	47	58	52	51	23	57	26
"Bra036776"	3	1	1	1	1	1	1	1	NA	NA	NA	NA
"Bra036778"	40	7	29	8	22	7	8	15	10	31	30	20
"Bra036779"	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
"Bra036780"	75	35	40	33	44	50	42	52	97	36	72	52
"Bra036781"	4	NA	2	2	1	NA	1	NA	NA	NA	NA	NA
"Bra036782"	884	234	728	516	470	885	696	349	474	337	515	376
"Bra036783"	4	NA	2	NA	2	NA	NA	NA	NA	NA	NA	NA
"Bra036784"	1	2	2	2	NA	3	8	16	19	6	34	18
"Bra036785"	106	28	91	84	52	112	76	90	97	43	82	52
"Bra036786"	93	29	74	55	58	84	82	94	122	40	98	71
"Bra036787"	224	70	150	96	116	142	232	158	182	118	225	131
"Bra036788"	9	6	70	156	47	108	18	186	88	45	18	98
"Bra036790"	52	22	66	50	45	59	132	146	118	96	192	134
"Bra036791"	418	146	488	590	308	544	627	770	628	480	904	590
"Bra036792"	11	4	7	1	6	3	1	NA	1	NA	1	1
"Bra036793"	70	7	86	39	18	48	18	28	30	17	18	24
"Bra036795"	14	3	8	11	15	13	45	44	50	34	66	39
"Bra036796"	13	10	11	14	20	30	12	18	13	25	15	11
"Bra036797"	526	133	467	442	348	785	426	518	396	344	542	426
"Bra036798"	6	NA	8	6	2	11	6	9	11	7	7	6
"Bra036799"	1	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA
"Bra036800"	354	224	149	130	262	174	26	18	48	35	70	14
"Bra036802"	1	NA	2	5	2	2	43	164	102	96	158	120
"Bra036805"	151	52	156	98	123	136	166	98	116	71	86	92
"Bra036807"	6	0	7	12	8	8	8	13	13	6	19	10
"Bra036810"	0	NA	NA	NA	NA	NA	2	8	0	3	8	8
"Bra036811"	121	42	115	95	79	118	135	102	140	77	123	97
"Bra036813"	542	184	482	328	292	380	526	377	408	308	536	341
"Bra036814"	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra036816"	238	111	266	16	63	199	18	12	6	4	30	10
"Bra036817"	29	16	42	47	24	24	56	58	50	27	85	48
"Bra036818"	614	183	534	412	360	532	478	415	462	303	572	372
"Bra036819"	73	28	46	53	70	130	50	20	25	18	32	16
"Bra036820"	3	2	0	3	1	2	8	3	7	6	8	4
"Bra036821"	26	13	10	18	16	18	39	35	38	24	40	23
"Bra036822"	3	1	1	7	3	3	6	7	5	2	9	6
"Bra036823"	32	9	18	25	18	20	56	62	58	31	68	70
"Bra036824"	446	122	396	417	272	478	342	434	424	301	540	448
"Bra036825"	5	1	4	2	2	2	3	4	NA	NA	4	4
"Bra036827"	128	43	132	64	86	160	154	142	135	130	228	118
"Bra036828"	19	4	22	3	6	10	10	30	20	13	49	23
"Bra036829"	11	8	12	5	6	21	2	5	NA	1	NA	2
"Bra036832"	23	5	14	7	13	18	13	17	14	14	21	18
"Bra036833"	124	39	124	184	95	167	214	283	212	210	372	214
"Bra036834"	391	110	306	213	212	392	270	153	200	123	202	134
"Bra036835"	285	72	296	181	198	308	216	152	194	118	200	112
"Bra036836"	170	86	182	109	100	152	194	134	170	84	173	120
"Bra036839"	8	5	1	6	11	6	6	3	6	5	14	7
"Bra036840"	28	10	26	40	18	26	36	68	62	32	54	40
"Bra036841"	64	6	44	10	17	25	90	38	105	45	101	48
"Bra036844"	138	48	160	121	116	190	148	150	148	128	236	144
"Bra036845"	16	4	14	5	4	5	10	6	4	5	12	9
"Bra036846"	84	12	71	50	83	33	52	70	126	100	204	81
"Bra036848"	18	6	12	14	19	15	22	20	24	16	28	15
"Bra036850"	74	23	59	22	41	46	126	96	123	73	134	106
"Bra036851"	26	17	23	14	6	21	38	32	46	24	33	35
"Bra036852"	1	NA	NA	26	4	10	75	77	74	48	90	54
"Bra036853"	7	12	5	8	7	2	43	46	43	22	49	40
"Bra036857"	38	19	28	16	18	14	49	31	43	42	63	34
"Bra036859"	406	101	340	380	334	399	161	148	195	92	162	119
"Bra036861"	71	27	54	42	24	54	10	NA	13	6	6	2
"Bra036862"	50	3	54	20	14	34	5	9	4	17	6	21
"Bra036863"	154	42	154	116	90	133	51	95	94	55	94	80
"Bra036864"	32	15	28	13	22	18	14	11	32	5	23	14
"Bra036865"	130	38	114	98	105	100	102	114	130	49	121	106
"Bra036866"	3	1	2	1	2	10	2	1	2	1	2	1
"Bra036867"	23	5	21	30	24	48	144	188	273	105	198	150
"Bra036868"	0	0	2	0	NA	0	2	0	4	3	4	NA
"Bra036869_Bra036870"	117	56	76	32	26	43	38	25	32	17	56	12
"Bra036871"	4	NA	5	NA	NA	NA	26	16	8	16	23	9
"Bra036872"	8	NA	6	5	NA	5	NA	NA	NA	NA	NA	NA
"Bra036873"	0	NA	NA	NA	NA	NA	2	2	2	0	0	NA
"Bra036874"	40	5	23	8	7	19	NA	NA	NA	NA	NA	NA
"Bra036876"	100	17	84	57	50	56	38	47	71	34	57	34
"Bra036877"	13	11	14	11	16	14	40	29	39	22	29	21
"Bra036878"	182	76	196	124	100	277	167	146	160	113	162	114
"Bra036881"	10	3	5	5	6	7	12	3	11	5	7	13
"Bra036882"	762	98	612	272	315	278	1468	560	1912	480	1392	624
"Bra036883"	79	16	73	60	50	64	154	118	202	53	167	86
"Bra036884"	1030	281	870	405	540	566	566	536	630	372	848	534
"Bra036885"	20	9	14	10	8	13	27	24	24	12	34	17
"Bra036889"	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra036891"	11	10	6	1	8	8	2	NA	2	2	NA	2
"Bra036892"	102	44	108	41	45	38	64	49	57	26	52	58
"Bra036896"	86	17	86	54	37	65	165	170	104	134	188	201
"Bra036897"	23	4	19	NA	7	2	1	1	1	NA	2	NA
"Bra036899"	893	318	732	230	435	650	760	448	544	452	750	499
"Bra036900"	10	6	6	6	6	7	12	6	17	12	14	10
"Bra036901"	2	NA	1	NA	NA	2	14	8	9	6	10	4
"Bra036902"	83	20	63	52	47	52	76	61	75	34	110	58
"Bra036903"	52	14	32	36	22	60	60	66	40	47	64	42
"Bra036904"	58	26	75	66	48	84	34	33	38	20	56	32
"Bra036907"	54	18	44	27	36	22	31	27	37	20	44	21
"Bra036909"	4	0	6	4	2	4	1	2	2	2	3	NA
"Bra036910"	1510	236	1146	876	799	1162	1172	706	1050	562	770	643
"Bra036911"	9	0	6	3	3	4	2	2	8	3	2	4
"Bra036912"	205	70	160	154	109	190	246	200	211	146	244	154
"Bra036916"	66	21	56	38	38	54	33	10	21	17	65	13
"Bra036917"	38	16	28	23	18	22	36	28	16	22	26	28
"Bra036918"	212	64	182	156	160	172	245	229	188	104	344	164
"Bra036919"	80	22	62	85	68	50	70	135	154	64	176	86
"Bra036920"	88	15	58	46	45	68	105	88	117	68	156	84
"Bra036921"	150	50	122	110	90	118	132	130	148	72	159	100
"Bra036922"	116	26	101	110	63	92	126	154	143	114	188	140
"Bra036923"	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra036924"	17	11	16	20	22	17	NA	NA	NA	NA	NA	1
"Bra036926"	116	42	114	100	87	140	174	130	132	88	159	114
"Bra036927"	306	84	234	204	220	320	262	284	306	236	428	292
"Bra036928"	26	2	24	19	17	23	7	19	4	13	18	10
"Bra036929"	180	43	238	100	134	177	114	105	144	84	178	106
"Bra036931"	340	102	312	212	173	257	280	191	257	146	284	193
"Bra036932"	10	4	15	8	8	13	16	18	19	19	24	14
"Bra036934"	254	68	212	176	152	273	292	292	330	195	340	222
"Bra036935"	302	110	284	244	158	264	406	280	433	238	436	248
"Bra036936"	119	36	78	18	38	54	13	11	68	28	105	28
"Bra036937"	2	4	4	3	1	1	5	5	9	2	10	6
"Bra036941"	64	27	61	76	61	89	63	64	42	64	128	66
"Bra036946_Bra036947"	16	8	18	22	25	19	56	98	116	63	110	103
"Bra036948"	609	94	582	400	298	486	276	288	256	235	288	292
"Bra036950"	3268	493	3624	2684	1664	3030	1340	1424	1388	837	1157	1326
"Bra036951"	6	NA	7	8	4	8	3	2	3	1	2	2
"Bra036952"	2	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
"Bra036953"	0	NA	NA	NA	NA	NA	NA	0	NA	NA	0	NA
"Bra036955"	78	16	52	35	39	36	53	38	82	37	82	40
"Bra036958"	10	2	9	5	6	4	12	12	14	9	21	9
"Bra036963"	4	2	2	2	8	2	5	2	4	4	4	8
"Bra036964"	602	158	480	343	365	571	503	254	375	222	314	252
"Bra036965"	90	34	91	76	63	56	126	110	124	80	134	120
"Bra036966"	28	5	12	24	15	23	170	136	144	128	170	146
"Bra036970"	96	26	72	86	62	73	124	143	186	73	159	97
"Bra036971"	4	NA	9	7	1	4	8	6	6	7	12	8
"Bra036972"	292	68	324	128	158	104	100	99	112	118	190	104
"Bra036978"	40	23	23	25	10	10	36	16	15	6	26	14
"Bra036979"	235	56	174	206	167	190	330	216	360	175	210	213
"Bra036980"	26	4	21	33	28	31	72	89	105	55	78	80
"Bra036989"	86	27	76	73	46	66	78	84	99	65	82	77
"Bra036990"	1	NA	NA	NA	NA	NA	NA	1	NA	NA	3	3
"Bra036991"	491	123	355	226	216	264	261	204	200	156	256	182
"Bra036992"	118	30	106	98	64	78	158	132	140	88	122	102
"Bra036993"	334	88	272	348	208	280	357	220	355	147	246	212
"Bra036995"	70	27	64	17	28	20	47	47	45	38	68	38
"Bra037001"	68	19	54	30	39	52	42	33	25	18	31	31
"Bra037002"	67	14	44	25	29	38	74	34	50	33	86	33
"Bra037005"	12	5	10	8	7	6	14	14	27	3	13	6
"Bra037006"	10	0	6	4	4	5	116	77	105	67	106	79
"Bra037008"	117	36	114	81	46	98	104	82	90	56	124	76
"Bra037009"	115	30	106	88	67	114	82	70	102	57	97	47
"Bra037010"	100	19	99	58	50	70	57	70	64	48	71	83
"Bra037011"	128	50	114	122	86	108	45	34	74	34	52	40
"Bra037012"	50	20	46	38	32	42	10	6	7	4	4	2
"Bra037014"	160	52	148	127	96	166	221	195	208	136	288	180
"Bra037016"	21	6	16	18	15	11	36	55	47	19	60	39
"Bra037017"	80	24	60	46	23	42	89	91	83	52	96	101
"Bra037020"	17	2	20	29	67	16	NA	NA	NA	NA	NA	NA
"Bra037021"	56	18	55	36	22	40	58	34	36	30	55	31
"Bra037023"	0	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA
"Bra037027"	4	NA	1	2	NA	NA	1	1	NA	NA	1	NA
"Bra037028"	18	42	38	17	16	22	40	12	23	17	36	13
"Bra037029"	128	24	130	136	84	158	NA	0	NA	NA	NA	NA
"Bra037031"	1	NA	NA	1	5	NA	9	9	22	4	14	15
"Bra037032"	71	26	52	43	43	66	88	78	112	60	95	68
"Bra037033"	23	5	2	NA	2	NA	9	8	6	10	18	10
"Bra037034"	63	27	49	44	52	44	60	40	78	35	64	44
"Bra037035"	66	40	52	38	34	40	44	36	64	22	63	26
"Bra037036"	36	10	20	17	10	19	22	30	28	16	28	32
"Bra037037"	3	NA	NA	NA	1	NA	6	3	2	2	10	4
"Bra037039"	2	1	9	NA	2	3	1	7	2	6	7	3
"Bra037040"	2	NA	1	NA	1	1	NA	NA	NA	NA	NA	NA
"Bra037041"	2	1	1	NA	2	2	12	80	64	43	90	128
"Bra037042"	51	10	54	41	31	46	54	38	62	20	30	41
"Bra037043"	235	82	214	116	108	182	244	152	187	122	204	151
"Bra037045"	93	28	72	74	78	83	84	76	84	60	96	79
"Bra037047"	16	4	14	10	8	14	NA	NA	NA	NA	NA	NA
"Bra037048"	10	2	6	4	2	6	NA	NA	NA	NA	NA	NA
"Bra037050"	36	15	32	30	22	33	45	47	58	50	63	52
"Bra037051"	94	27	95	81	48	71	108	78	93	68	89	69
"Bra037052"	3	NA	1	3	2	NA	2	NA	NA	1	2	NA
"Bra037053"	2	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA
"Bra037054"	18	10	22	22	16	17	6	10	11	2	8	7
"Bra037055"	668	202	524	254	283	380	596	188	346	196	299	196
"Bra037056"	9	4	5	6	4	3	8	14	13	9	25	10
"Bra037058"	206	47	146	190	116	156	192	180	262	94	218	180
"Bra037059"	96	32	46	40	62	44	82	44	104	46	64	64
"Bra037060"	14	2	6	16	15	19	20	26	36	18	26	34
"Bra037061"	32	14	20	18	16	18	123	88	76	64	80	69
"Bra037063"	690	193	613	424	390	508	626	441	695	368	528	466
"Bra037064"	28	4	30	9	12	19	11	17	16	11	15	8
"Bra037067"	78	64	90	80	124	136	137	51	74	78	86	76
"Bra037068"	36	12	43	37	32	52	30	28	39	24	52	29
"Bra037069"	2	NA	2	2	1	1	1	2	2	1	2	2
"Bra037070"	132	33	99	68	55	80	118	78	127	76	100	69
"Bra037071"	28	13	26	22	10	18	21	24	18	12	27	16
"Bra037075"	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra037076"	170	49	161	98	78	94	114	111	87	88	124	103
"Bra037078"	1	1	NA	1	NA	NA	NA	NA	NA	2	1	NA
"Bra037079"	134	35	120	91	81	91	126	114	109	98	146	98
"Bra037080"	240	78	225	300	189	176	307	410	474	280	542	276
"Bra037085"	55	26	41	74	31	52	90	82	101	52	104	66
"Bra037086"	487	148	413	269	262	326	414	300	282	225	404	280
"Bra037087"	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra037088"	4	NA	9	8	1	4	4	9	13	4	12	6
"Bra037089"	323	86	256	208	215	283	306	252	284	193	348	210
"Bra037090"	15	3	5	14	8	5	10	9	22	7	16	14
"Bra037091"	110	12	93	119	59	70	61	99	81	39	116	78
"Bra037093"	140	43	140	116	87	128	144	131	156	77	158	116
"Bra037094"	12	8	14	5	4	4	27	12	58	22	31	26
"Bra037095"	4	0	3	2	1	3	8	2	12	5	11	5
"Bra037096"	38	11	28	25	25	12	32	52	74	30	46	41
"Bra037097"	16	NA	11	13	8	7	28	33	24	29	36	42
"Bra037098"	46	32	28	28	23	36	114	68	108	32	148	40
"Bra037103"	2	1	4	3	3	2	1	1	1	3	4	NA
"Bra037104"	1239	168	1750	1304	689	1431	402	389	430	254	398	309
"Bra037108"	16	7	9	7	3	4	19	16	12	10	20	12
"Bra037109"	74	21	42	28	19	36	70	28	50	31	57	31
"Bra037111"	41	10	32	24	31	46	22	12	10	14	18	21
"Bra037112_Bra037113"	751	38	734	300	174	292	8	2	38	8	3	2
"Bra037114"	1	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra037115"	534	20	712	412	129	421	28	7	146	17	19	8
"Bra037116"	2	NA	3	NA	NA	NA	9	3	6	NA	2	0
"Bra037117"	42	3	44	8	4	9	7	NA	4	6	12	1
"Bra037118"	233	74	205	172	117	185	296	264	273	173	349	221
"Bra037119"	25	8	10	9	16	12	10	22	36	15	18	23
"Bra037120"	156	54	119	78	76	90	84	60	79	64	102	73
"Bra037122"	152	47	121	104	98	112	183	166	154	102	228	147
"Bra037123"	3	NA	NA	NA	4	NA	3	NA	1	NA	3	NA
"Bra037124"	13	4	19	6	6	13	5	6	3	4	9	8
"Bra037125"	41	11	28	31	29	27	44	40	42	33	59	42
"Bra037127"	9	5	5	30	10	16	39	93	61	46	76	60
"Bra037129"	4	2	7	10	4	9	7	11	17	15	26	14
"Bra037130"	49	20	42	14	12	20	10	16	6	12	19	16
"Bra037132"	16	8	8	11	11	11	32	14	26	21	22	22
"Bra037133"	32	11	35	26	24	28	43	35	38	17	53	30
"Bra037134"	6	2	11	4	3	8	2	2	6	2	6	2
"Bra037136"	126	47	110	89	74	106	108	83	92	58	100	94
"Bra037137"	152	55	297	299	204	424	206	218	171	173	247	226
"Bra037139"	26	6	28	22	14	20	25	22	20	14	41	26
"Bra037140"	4	1	2	2	2	4	1	2	1	1	1	2
"Bra037141"	2	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA
"Bra037144"	8	4	6	15	10	9	5	12	4	5	10	4
"Bra037145"	11	6	6	10	7	7	12	30	19	17	20	14
"Bra037148"	3	NA	NA	NA	NA	0	1	4	3	3	7	2
"Bra037150"	364	114	298	291	210	263	440	396	542	308	604	374
"Bra037151"	46	22	40	30	22	41	46	36	38	33	62	42
"Bra037152"	18	8	11	5	8	10	16	9	20	11	18	14
"Bra037154"	4	1	2	NA	3	3	NA	4	2	NA	3	NA
"Bra037156"	452	138	322	393	267	392	432	541	602	366	669	408
"Bra037157"	176	49	204	106	73	98	112	62	104	62	94	67
"Bra037159"	5	NA	NA	NA	NA	1	NA	NA	6	1	4	NA
"Bra037160"	4	NA	4	2	NA	3	2	4	2	0	5	NA
"Bra037161"	36	7	44	61	27	37	86	66	90	48	68	84
"Bra037162"	2	NA	1	2	2	1	2	2	4	1	2	NA
"Bra037163"	1	NA	NA	12	NA	6	18	30	20	17	32	24
"Bra037164"	2794	310	3782	3064	1545	3281	768	1057	984	702	1047	896
"Bra037165"	66	16	56	61	39	43	56	36	66	29	62	36
"Bra037166"	140	36	119	100	76	52	162	200	224	154	304	204
"Bra037168"	195	46	140	133	83	118	99	112	116	60	112	137
"Bra037170"	25	5	12	7	8	5	20	8	18	10	13	8
"Bra037171"	15	5	14	8	21	13	20	34	12	21	56	15
"Bra037172"	1	NA	1	NA	NA	NA	NA	2	0	NA	1	2
"Bra037173"	11	3	6	7	5	3	12	10	9	1	11	7
"Bra037174"	46	11	37	36	33	39	48	35	63	30	48	30
"Bra037175"	17	2	15	16	9	17	22	17	18	12	14	10
"Bra037177"	54	13	54	19	6	21	34	9	10	17	4	15
"Bra037178"	6	3	7	2	6	5	15	NA	7	NA	3	3
"Bra037179"	35	11	36	18	22	24	28	16	29	11	30	15
"Bra037180"	34	17	20	20	22	16	35	64	55	24	30	42
"Bra037181"	350	100	401	274	215	297	406	250	440	220	341	234
"Bra037182"	5332	657	6446	3936	2568	4980	1324	1263	1192	836	1104	1346
"Bra037184"	33	12	22	20	7	16	28	24	31	23	30	27
"Bra037185"	308	153	358	124	128	234	172	131	192	92	176	90
"Bra037186"	157	31	144	53	57	94	59	18	53	22	47	14
"Bra037187"	309	81	257	310	248	388	302	358	360	232	462	302
"Bra037188"	180	48	141	140	112	130	132	166	114	82	138	104
"Bra037190"	226	68	210	184	142	264	166	128	210	108	178	118
"Bra037191"	315	110	222	278	242	228	426	470	675	324	598	339
"Bra037192"	9	5	18	16	9	15	8	12	6	4	10	4
"Bra037193"	17	3	13	14	11	16	22	21	26	15	26	15
"Bra037194"	96	58	112	101	70	104	199	194	204	101	215	142
"Bra037195"	163	45	136	141	92	150	202	205	173	125	255	194
"Bra037196"	3	NA	242	2232	478	1467	128	2582	610	417	810	1264
"Bra037197"	134	33	118	84	72	91	141	79	86	86	152	99
"Bra037199"	32	12	61	24	29	57	52	42	31	32	36	19
"Bra037200"	68	19	66	66	52	44	82	92	109	57	111	46
"Bra037201"	446	111	414	411	289	396	523	452	347	324	642	349
"Bra037202"	16	2	12	16	14	18	26	10	26	9	12	11
"Bra037204"	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra037205"	218	54	205	92	92	120	142	110	128	71	117	76
"Bra037206"	2	NA	NA	NA	2	1	NA	1	NA	NA	NA	NA
"Bra037207"	900	136	1161	678	418	893	362	99	294	60	70	128
"Bra037208"	738	268	711	466	392	562	609	498	524	358	650	455
"Bra037209"	6	0	4	2	1	1	4	2	3	2	4	1
"Bra037210"	1068	324	898	798	652	1098	1312	1324	1521	954	1622	1108
"Bra037211"	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra037213"	14	4	8	7	15	10	6	5	3	2	4	6
"Bra037214"	918	202	642	628	546	825	791	678	1014	443	686	630
"Bra037215"	186	51	130	135	116	136	74	81	110	61	95	66
"Bra037216"	10	3	10	11	4	5	7	14	15	5	27	7
"Bra037217"	138	34	110	84	73	94	138	138	149	80	156	108
"Bra037218"	7	2	3	1	6	4	1	2	5	2	4	2
"Bra037219"	1	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA
"Bra037220"	68	23	55	42	41	59	76	67	62	36	72	49
"Bra037221"	19	8	15	15	10	10	13	12	9	6	9	10
"Bra037222"	5	1	15	4	7	23	8	NA	NA	NA	NA	NA
"Bra037224"	50	10	36	26	28	22	43	46	34	31	72	40
"Bra037225"	78	16	79	57	47	45	38	82	84	49	114	56
"Bra037226"	114	28	104	128	103	196	106	50	29	49	55	71
"Bra037228"	50	14	59	48	35	54	42	52	46	26	82	46
"Bra037229"	63	17	70	38	31	47	11	9	22	10	13	17
"Bra037232"	228	79	190	154	126	180	8	14	17	5	22	15
"Bra037234"	370	102	311	276	205	310	578	273	518	232	424	294
"Bra037235"	560	188	513	366	359	516	646	516	426	403	692	512
"Bra037238"	308	92	274	218	171	228	288	205	237	158	372	208
"Bra037240"	234	61	84	83	66	68	85	29	48	28	56	46
"Bra037241"	148	44	122	175	111	187	176	132	146	132	242	139
"Bra037243"	1	NA	2	3	NA	1	2	15	1	8	12	8
"Bra037246"	912	264	816	430	373	558	654	416	497	272	530	368
"Bra037247"	1	NA	2	NA	NA	1	12	9	1	4	8	4
"Bra037248"	20	5	20	20	18	21	9	7	19	7	12	9
"Bra037250"	2	1	3	1	NA	1	NA	2	NA	NA	NA	NA
"Bra037251"	26	3	12	5	4	8	NA	NA	1	NA	1	1
"Bra037252"	1	NA	1	NA	NA	NA	NA	NA	3	NA	NA	NA
"Bra037253"	21	1	12	5	3	1	4	2	7	1	1	3
"Bra037254"	2	NA	6	NA	1	NA	NA	NA	NA	NA	NA	NA
"Bra037257"	1	0	NA	1	NA	NA	0	NA	NA	NA	NA	NA
"Bra037258"	124	41	107	66	54	100	90	94	88	58	100	72
"Bra037259"	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra037262"	36	22	36	24	18	16	61	85	84	48	93	62
"Bra037264"	96	38	99	62	61	81	105	188	192	113	222	128
"Bra037265"	9	NA	7	2	0	1	7	10	24	6	16	18
"Bra037266"	40	16	34	30	20	34	56	72	50	51	86	54
"Bra037267"	152	52	133	122	118	80	192	170	217	112	193	174
"Bra037268"	8	18	12	2	7	6	64	28	68	72	18	30
"Bra037270"	504	135	388	373	362	369	736	534	726	497	704	512
"Bra037271"	34	10	34	26	21	26	13	40	30	15	40	16
"Bra037272"	2	2	4	2	3	1	6	3	2	2	2	2
"Bra037273"	68	22	45	32	30	40	93	74	60	63	94	77
"Bra037274"	204	57	182	138	102	139	258	186	286	155	273	136
"Bra037275"	68	30	77	46	48	64	85	50	78	45	83	50
"Bra037276"	16	3	10	17	10	23	12	28	26	15	36	25
"Bra037277"	344	63	364	190	164	251	154	42	71	73	145	35
"Bra037278"	56	22	95	38	42	40	90	56	134	44	108	56
"Bra037279"	204	32	160	166	98	98	125	172	183	134	216	156
"Bra037280"	305	61	358	122	110	236	66	64	50	103	104	72
"Bra037281"	368	112	300	276	230	332	368	313	384	233	442	272
"Bra037283"	642	117	807	82	101	136	42	28	41	90	66	63
"Bra037284"	86	38	76	63	45	52	42	38	32	18	58	32
"Bra037286"	490	136	467	392	282	436	542	470	503	308	636	421
"Bra037287"	86	23	78	76	72	59	70	70	85	39	90	52
"Bra037288"	68	18	34	29	30	40	14	13	22	9	21	9
"Bra037289"	42	19	23	67	44	40	61	90	158	62	101	70
"Bra037290"	48	11	39	25	19	14	22	36	35	19	47	44
"Bra037291"	7	NA	4	1	NA	3	1	NA	NA	NA	0	NA
"Bra037292"	14	7	6	6	8	9	1	4	3	2	11	6
"Bra037293"	33	8	30	20	25	26	25	24	16	14	26	18
"Bra037294"	88	44	104	55	50	53	65	64	84	54	119	66
"Bra037295"	18	14	80	112	32	64	401	106	124	94	78	120
"Bra037296"	3183	874	3009	2380	1932	2290	3548	3016	4456	2460	4768	2254
"Bra037297"	52	12	36	26	23	36	36	41	55	24	37	32
"Bra037299"	740	212	676	436	364	544	596	490	584	384	631	473
"Bra037301"	114	40	116	102	77	100	109	120	96	83	125	114
"Bra037302"	236	48	236	147	139	137	310	244	219	156	217	163
"Bra037304"	4	2	4	1	2	4	4	2	3	2	2	1
"Bra037305"	221	60	188	155	136	212	217	173	178	112	178	146
"Bra037306"	66	17	66	52	41	37	66	71	100	46	100	56
"Bra037307"	20	1	14	17	11	12	16	19	16	14	18	10
"Bra037308"	120	32	112	93	78	116	160	104	134	68	140	108
"Bra037309"	136	40	120	164	100	164	154	104	156	83	152	74
